Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1455,1468,1364,1398,1509,1438,1430,1421
B1,1365,1343,1344,1358,1342,1358,1371,1372
B2,1415,1409,1374,1366,1407,1387,1365,1402
B3,1413,1382,1388,3590,1363,1351,1367,1415
B4,1460,1373,1412,1435,1414,1395,1430,1432
B5,1412,1395,1410,1398,1371,1397,1398,1369
B6,1441,1363,1400,1397,1368,3600,1370,1391
B7,1490,1442,1386,1417,1417,1460,1430,1381
B8,1245,396,1248,1279,1259,1248,1247,1266
B9,3370,1369,1369,1386,1377,1378,1379,1410
B10,1395,1414,1408,1403,1417,1398,1396,1393
B11,1454,1480,1456,1536,1468,1419,1432,1419
B12,1442,1403,1408,1403,1413,1412,1404,1432
B13,1243,1222,401,1267,1242,1247,1226,1223
B14,1443,1445,1428,1450,1429,1449,1474,1411
B15,1399,1444,1420,1417,1439,1436,1460,1454
