Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1458,1369,1389,1500,1427,1426,1434
B1,1364,1344,1341,1353,1345,1349,1367,1384
B2,1415,1410,1375,1359,1402,1387,1370,1397
B3,1409,1383,1385,3590,1361,1353,1370,1414
B4,1461,1379,1414,1432,1418,1387,1431,1427
B5,1405,1396,1410,1396,1367,1394,1395,1369
B6,1433,1362,1400,1395,1364,3596,1383,1400
B7,1487,1443,1382,1416,1417,1453,1430,1387
B8,1258,392,1244,1273,1258,1505,1240,1264
B9,3366,1369,1368,1382,1375,1378,1381,1409
B10,1396,1416,1411,1407,1418,1397,1396,1393
B11,1453,1481,1454,1529,1467,1424,1429,1416
B12,1442,1405,1407,1401,1412,1407,1399,1434
B13,1242,1222,403,1267,1238,1244,1225,1220
B14,1445,1445,1428,1447,1429,1449,1472,1408
B15,1400,1437,1421,1416,1435,1436,1457,1458
