Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1433,1450,1371,1386,1493,1423,1416,1434
B1,1361,1345,1339,1355,1341,1350,1365,1377
B2,1409,1406,1377,1360,1400,1384,1365,1401
B3,1405,1383,1383,3594,1365,1352,1364,1412
B4,1458,1374,1411,1433,1413,1396,1428,1429
B5,1410,1394,1403,1389,1371,1393,1394,1369
B6,1444,1376,1406,1388,1367,3595,1370,1397
B7,1479,1439,1379,1415,1417,1449,1423,1380
B8,1246,395,1246,1281,1257,1249,1245,1268
B9,3362,1375,1368,1384,1373,1384,1375,1411
B10,1395,1417,1411,1407,1424,1415,1395,1402
B11,1452,1479,1455,1524,1464,1426,1458,1413
B12,1442,1405,1405,1397,1409,1408,1403,1431
B13,1240,1220,403,1266,1239,1243,1224,1220
B14,1458,1429,1431,1449,1430,1453,1476,1406
B15,1398,1439,1441,1420,1451,1437,1460,1459
