Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1449,1365,1386,1497,1420,1422,1430
B1,1364,1341,1340,1356,1344,1353,1361,1370
B2,1410,1405,1376,1361,1400,1389,1364,1394
B3,1406,1383,1386,3589,1362,1353,1368,1410
B4,1460,1373,1416,1432,1411,1395,1427,1429
B5,1411,1397,1409,1394,1368,1395,1394,1371
B6,1440,1363,1405,1388,1368,3595,1368,1391
B7,1483,1448,1379,1411,1417,1452,1426,1386
B8,1245,396,1239,1275,1258,1249,1247,1262
B9,3371,1365,1367,1381,1370,1380,1380,1408
B10,1398,1419,1410,1408,1418,1392,1397,1395
B11,1456,1481,1456,1527,1465,1425,1434,1414
B12,1446,1407,1406,1400,1413,1408,1398,1429
B13,1243,1220,400,1271,1237,1246,1226,1220
B14,1452,1442,1429,1449,1430,1450,1473,1407
B15,1396,1435,1419,1416,1436,1434,1457,1457
