Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1453,1368,1385,1497,1422,1420,1428
B1,1357,1343,1344,1356,1343,1351,1367,1368
B2,1412,1407,1372,1359,1403,1389,1362,1401
B3,1406,1381,1386,3592,1363,1350,1372,1413
B4,1463,1373,1413,1433,1410,1394,1428,1428
B5,1414,1397,1408,1392,1367,1395,1395,1367
B6,1441,1365,1402,1388,1369,3592,1370,1395
B7,1484,1436,1381,1415,1415,1452,1430,1384
B8,1246,397,1244,1281,1258,1251,1245,1266
B9,3369,1364,1368,1385,1372,1377,1377,1407
B10,1398,1414,1412,1405,1420,1395,1399,1394
B11,1453,1483,1454,1525,1473,1424,1430,1424
B12,1442,1405,1408,1400,1411,1408,1401,1428
B13,1243,1219,404,1268,1238,1245,1227,1219
B14,1442,1441,1430,1447,1431,1452,1475,1407
B15,1399,1447,1419,1418,1435,1436,1455,1455
