Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1453,1467,1369,1398,1514,1432,1431,1437
B1,1365,1350,1351,1377,1350,1348,1374,1380
B2,1413,1414,1374,1368,1406,1387,1367,1401
B3,1412,1381,1388,3594,1365,1354,1371,1417
B4,1463,1374,1410,1437,1414,1393,1429,1433
B5,1415,1396,1418,1395,1377,1396,1392,1373
B6,1445,1358,1407,1386,1368,3600,1369,1396
B7,1489,1445,1384,1425,1429,1459,1437,1395
B8,1307,409,1305,1351,1327,1287,1303,1328
B9,3371,1370,1367,1380,1378,1384,1378,1411
B10,1397,1422,1414,1412,1418,1397,1400,1391
B11,1459,1486,1455,1526,1466,1422,1436,1426
B12,1440,1402,1408,1402,1414,1414,1411,1436
B13,1241,1222,404,1268,1241,1247,1228,1221
B14,1447,1446,1427,1458,1425,1452,1474,1414
B15,1402,1440,1418,1419,1443,1432,1460,1455
