Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1460,1368,1385,1496,1426,1424,1434
B1,1360,1343,1348,1358,1343,1352,1370,1372
B2,1413,1407,1370,1361,1403,1386,1361,1402
B3,1410,1381,1390,3598,1362,1349,1370,1414
B4,1453,1371,1412,1431,1415,1391,1428,1417
B5,1413,1397,1413,1397,1369,1379,1396,1369
B6,1440,1356,1403,1394,1369,3592,1376,1394
B7,1486,1437,1370,1416,1414,1451,1428,1387
B8,1241,397,1243,1280,1258,1250,1246,1258
B9,3372,1366,1362,1384,1372,1394,1372,1407
B10,1403,1413,1408,1405,1418,1393,1397,1396
B11,1451,1498,1457,1526,1465,1423,1431,1416
B12,1441,1426,1406,1397,1406,1412,1401,1430
B13,1246,1209,408,1267,1240,1241,1227,1219
B14,1444,1455,1427,1448,1428,1449,1475,1413
B15,1403,1436,1419,1421,1437,1428,1462,1474
