Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1464,1368,1390,1497,1429,1426,1432
B1,1362,1344,1345,1357,1345,1348,1366,1372
B2,1415,1409,1369,1363,1415,1383,1356,1403
B3,1409,1386,1386,3591,1363,1353,1370,1413
B4,1456,1371,1416,1443,1414,1394,1408,1429
B5,1415,1395,1407,1398,1370,1397,1395,1368
B6,1438,1368,1404,1388,1368,3595,1368,1396
B7,1467,1443,1382,1416,1418,1459,1432,1391
B8,1244,396,1244,1271,1258,1248,1245,1266
B9,3360,1368,1367,1382,1372,1378,1375,1418
B10,1396,1416,1410,1404,1418,1395,1394,1393
B11,1455,1481,1453,1527,1468,1422,1432,1418
B12,1435,1403,1405,1403,1411,1404,1406,1431
B13,1244,1225,404,1264,1237,1237,1227,1222
B14,1445,1444,1430,1447,1431,1457,1471,1410
B15,1399,1441,1418,1413,1437,1433,1460,1458
