Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1455,1366,1391,1502,1433,1426,1436
B1,1362,1352,1342,1364,1345,1354,1366,1370
B2,1415,1411,1375,1368,1413,1383,1366,1406
B3,1411,1379,1384,3597,1362,1353,1357,1414
B4,1460,1374,1409,1428,1412,1399,1428,1425
B5,1412,1401,1411,1400,1374,1397,1396,1369
B6,1436,1363,1406,1391,1366,3594,1361,1395
B7,1481,1445,1384,1420,1420,1454,1433,1414
B8,1245,397,1244,1279,1256,1248,1240,1266
B9,3357,1368,1361,1381,1376,1382,1378,1407
B10,1394,1417,1409,1401,1419,1394,1399,1368
B11,1458,1480,1454,1528,1469,1422,1409,1420
B12,1455,1402,1410,1400,1415,1409,1402,1429
B13,1243,1235,403,1266,1238,1245,1228,1220
B14,1442,1445,1431,1449,1429,1452,1473,1411
B15,1404,1437,1417,1416,1437,1440,1461,1456
