Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1455,1373,1386,1510,1423,1423,1430
B1,1363,1343,1342,1350,1341,1355,1367,1369
B2,1414,1408,1373,1363,1402,1388,1363,1417
B3,1414,1381,1385,3588,1363,1357,1371,1412
B4,1456,1372,1411,1441,1414,1394,1429,1423
B5,1412,1395,1408,1394,1365,1393,1393,1369
B6,1439,1363,1403,1388,1359,3594,1367,1395
B7,1484,1438,1380,1416,1421,1457,1430,1386
B8,1245,397,1244,1281,1256,1248,1242,1266
B9,3365,1365,1370,1381,1376,1378,1373,1408
B10,1401,1416,1408,1404,1424,1396,1396,1400
B11,1460,1480,1457,1531,1471,1424,1431,1416
B12,1443,1403,1407,1399,1408,1402,1400,1433
B13,1246,1223,405,1271,1238,1243,1228,1221
B14,1444,1445,1427,1451,1432,1450,1475,1405
B15,1395,1437,1418,1415,1436,1435,1460,1456
