Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1454,1467,1371,1391,1514,1435,1432,1432
B1,1363,1351,1344,1355,1345,1357,1371,1374
B2,1419,1411,1370,1367,1409,1397,1352,1406
B3,1406,1381,1386,3591,1364,1354,1373,1416
B4,1464,1373,1425,1436,1414,1402,1429,1436
B5,1416,1393,1411,1395,1370,1397,1409,1375
B6,1431,1369,1405,1392,1369,3597,1366,1388
B7,1492,1450,1389,1406,1424,1458,1436,1392
B8,1247,397,1245,1279,1263,1248,1243,1265
B9,3374,1370,1372,1385,1378,1381,1379,1416
B10,1394,1414,1415,1386,1419,1396,1397,1394
B11,1454,1483,1458,1534,1463,1434,1432,1421
B12,1441,1411,1411,1408,1413,1415,1409,1425
B13,1444,1404,442,1455,1442,1419,1418,1397
B14,1449,1445,1430,1460,1430,1457,1479,1411
B15,1399,1448,1416,1421,1440,1439,1461,1463
