Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1461,1369,1391,1507,1431,1430,1434
B1,1362,1344,1345,1354,1348,1353,1367,1369
B2,1416,1411,1373,1364,1404,1387,1360,1406
B3,1410,1383,1384,3591,1364,1352,1372,1413
B4,1461,1374,1414,1432,1417,1399,1429,1429
B5,1412,1393,1409,1398,1369,1397,1397,1375
B6,1440,1361,1405,1390,1367,3592,1366,1397
B7,1484,1444,1385,1419,1421,1458,1432,1390
B8,1361,421,1367,1426,1389,1338,1368,1403
B9,3366,1367,1369,1381,1374,1379,1367,1408
B10,1396,1420,1410,1395,1416,1393,1399,1392
B11,1452,1482,1457,1531,1469,1420,1431,1418
B12,1441,1402,1407,1402,1412,1408,1403,1432
B13,1243,1225,403,1268,1240,1247,1227,1220
B14,1446,1445,1431,1449,1431,1449,1473,1411
B15,1401,1434,1422,1419,1437,1438,1460,1458
