Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1450,1370,1386,1499,1425,1420,1433
B1,1361,1338,1344,1355,1344,1352,1365,1372
B2,1408,1405,1375,1361,1404,1387,1364,1399
B3,1408,1375,1387,3586,1365,1350,1370,1412
B4,1460,1373,1413,1433,1411,1393,1430,1430
B5,1407,1388,1404,1395,1369,1396,1393,1370
B6,1459,1345,1407,1389,1369,3595,1368,1396
B7,1480,1447,1379,1416,1418,1449,1419,1381
B8,1247,395,1243,1278,1259,1248,1245,1265
B9,3369,1371,1373,1382,1370,1383,1380,1407
B10,1405,1421,1413,1409,1420,1398,1398,1394
B11,1451,1478,1458,1525,1468,1424,1432,1412
B12,1441,1396,1411,1401,1412,1408,1402,1439
B13,1366,1335,429,1412,1365,1344,1334,1333
B14,1446,1440,1427,1443,1431,1454,1472,1404
B15,1398,1439,1418,1417,1438,1433,1457,1460
