Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1458,1366,1389,1500,1416,1426,1432
B1,1366,1345,1345,1358,1344,1354,1368,1369
B2,1413,1401,1373,1362,1401,1387,1363,1403
B3,1404,1398,1384,3592,1362,1351,1367,1414
B4,1459,1373,1412,1434,1411,1396,1432,1426
B5,1415,1398,1407,1395,1367,1395,1395,1370
B6,1438,1364,1401,1389,1370,3596,1368,1396
B7,1487,1442,1381,1418,1427,1450,1432,1389
B8,1357,420,1366,1426,1385,1339,1366,1402
B9,3366,1368,1366,1382,1373,1378,1378,1409
B10,1395,1425,1409,1405,1417,1398,1396,1392
B11,1452,1482,1458,1529,1467,1420,1431,1412
B12,1443,1404,1403,1401,1412,1407,1402,1429
B13,1244,1221,405,1272,1238,1245,1227,1221
B14,1445,1442,1432,1451,1432,1451,1475,1408
B15,1399,1437,1420,1417,1434,1433,1463,1453
