Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1435,1450,1364,1381,1492,1425,1430,1429
B1,1355,1340,1341,1352,1342,1349,1365,1369
B2,1409,1405,1374,1363,1399,1385,1364,1398
B3,1411,1383,1381,3593,1362,1352,1363,1409
B4,1462,1375,1413,1433,1413,1394,1430,1428
B5,1411,1396,1406,1394,1374,1393,1391,1370
B6,1439,1365,1405,1392,1364,3595,1367,1398
B7,1482,1439,1381,1414,1416,1446,1429,1383
B8,1244,396,1244,1280,1261,1249,1247,1266
B9,3372,1371,1373,1381,1373,1386,1379,1408
B10,1398,1420,1413,1403,1420,1395,1391,1397
B11,1452,1478,1459,1524,1463,1424,1430,1412
B12,1443,1410,1405,1402,1411,1408,1399,1432
B13,1240,1219,402,1268,1236,1243,1224,1219
B14,1448,1443,1431,1449,1433,1450,1472,1410
B15,1404,1439,1420,1417,1437,1435,1461,1459
