Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1452,1366,1385,1494,1427,1421,1430
B1,1364,1345,1342,1362,1357,1354,1368,1376
B2,1410,1406,1373,1362,1401,1363,1363,1402
B3,1398,1382,1382,3591,1364,1350,1367,1412
B4,1458,1370,1413,1432,1411,1395,1427,1429
B5,1412,1394,1409,1396,1371,1394,1394,1370
B6,1437,1359,1403,1389,1386,3596,1362,1377
B7,1480,1432,1382,1417,1416,1448,1430,1388
B8,1245,396,1243,1279,1257,1248,1259,1264
B9,3367,1369,1375,1379,1373,1380,1377,1412
B10,1400,1415,1405,1409,1417,1393,1405,1394
B11,1453,1483,1454,1528,1493,1424,1431,1415
B12,1439,1400,1406,1401,1410,1409,1402,1429
B13,1242,1220,404,1266,1237,1245,1227,1221
B14,1447,1443,1430,1448,1431,1453,1471,1407
B15,1395,1440,1416,1417,1436,1439,1458,1458
