Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1457,1367,1389,1502,1431,1426,1426
B1,1362,1337,1344,1359,1344,1352,1367,1376
B2,1414,1407,1355,1362,1404,1387,1364,1403
B3,1409,1380,1385,3594,1365,1351,1374,1412
B4,1461,1373,1419,1436,1414,1394,1432,1434
B5,1412,1394,1408,1400,1373,1391,1399,1376
B6,1438,1362,1404,1389,1367,3595,1369,1393
B7,1485,1446,1381,1418,1418,1453,1429,1386
B8,1246,397,1242,1277,1259,1250,1244,1266
B9,3368,1368,1368,1383,1376,1380,1378,1408
B10,1396,1418,1411,1407,1419,1397,1397,1394
B11,1451,1474,1457,1530,1468,1421,1427,1415
B12,1442,1400,1404,1398,1411,1409,1399,1427
B13,1241,1225,403,1267,1241,1245,1228,1222
B14,1447,1442,1430,1446,1431,1453,1472,1411
B15,1398,1438,1425,1419,1437,1434,1458,1457
