Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2055,2043,2056,2096,2068,2087,2075
B1,2058,2037,2027,2026,2019,2028,2046,2045
B2,2056,2073,2004,2012,2045,2030,2035,2074
B3,2093,2050,2106,3770,2062,2026,2061,2015
B4,2050,2029,2030,2032,2049,2053,2047,2077
B5,2102,2055,2098,2067,2052,2077,2051,2042
B6,2099,2001,2060,2046,2015,3776,2040,2058
B7,2047,2073,2057,2063,2049,2021,2066,2050
B8,2085,382,2035,2088,2088,2084,2052,2100
B9,3558,2022,2025,2011,2030,2016,2027,2045
B10,2032,2040,2034,2041,2049,2026,2024,2024
B11,2089,2117,2073,2096,2096,2041,2056,2076
B12,2122,2131,2053,2055,2074,2058,2040,2112
B13,2082,2036,386,2095,2084,2051,2065,2026
B14,2109,2059,2056,2088,2094,2078,2100,2049
B15,2056,2077,2087,2067,2095,2060,2091,2080
