Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2098,2062,2050,2062,2102,2072,2092,2082
B1,2052,2037,2025,2032,2022,2024,2052,2062
B2,2060,2068,1997,2013,2039,2022,2034,2080
B3,2088,2056,2105,3774,2075,2026,2056,2020
B4,2054,2027,2030,2034,2072,2028,2050,2082
B5,2110,2036,2104,2052,2053,2073,2048,2058
B6,2098,2004,2068,2050,2006,3778,2035,2050
B7,2048,2078,2052,2068,2046,2030,2071,2052
B8,2081,383,2051,2087,2090,2083,2061,2094
B9,3560,2021,2023,2011,2024,2023,2031,2039
B10,2035,2043,2032,2029,2043,2017,2023,2026
B11,2076,2105,2076,2098,2096,2036,2056,2069
B12,2131,2127,2065,2046,2088,2051,2042,2109
B13,2081,2042,388,2096,2071,2047,2066,2026
B14,2111,2087,2042,2072,2125,2090,2095,2047
B15,2047,2072,2068,2061,2096,2066,2099,2071
