Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2091,2066,2050,2063,2103,2069,2083,2085
B1,2065,2046,2032,2030,2023,2023,2051,2047
B2,2056,2069,2004,1995,2051,2025,2031,2073
B3,2096,2050,2098,3769,2063,2046,2050,2019
B4,2051,2017,2037,2026,2064,2051,2043,2074
B5,2108,2038,2097,2052,2048,2080,2036,2049
B6,2100,2005,2056,2051,2018,3774,2036,2056
B7,2043,2084,2052,2068,2039,2037,2070,2049
B8,2083,384,2041,2082,2085,2079,2071,2116
B9,3533,2018,2009,2019,2028,2020,2038,2037
B10,2025,2037,2037,2030,2035,2019,2025,2028
B11,2077,2109,2074,2098,2099,2041,2052,2069
B12,2117,2132,2047,2043,2073,2052,2036,2107
B13,2077,2035,392,2093,2082,2047,2065,2027
B14,2094,2080,2060,2074,2088,2085,2089,2050
B15,2056,2075,2090,2074,2091,2054,2103,2087
