Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2083,2059,2052,2063,2099,2073,2082,2073
B1,2063,2046,2023,2028,2030,2027,2049,2051
B2,2057,2064,1989,2003,2049,2012,2036,2083
B3,2095,2057,2109,3773,2064,2027,2059,2022
B4,2060,2020,2041,2029,2068,2056,2048,2075
B5,2102,2042,2099,2057,2078,2072,2045,2051
B6,2103,2006,2060,2054,2024,3783,2034,2061
B7,2051,2075,2074,2074,2054,2034,2078,2057
B8,2083,387,2047,2085,2082,2086,2064,2090
B9,3549,2041,2029,2014,2031,2022,2036,2052
B10,2037,2051,2028,2036,2033,2026,2020,2041
B11,2068,2108,2072,2099,2091,2039,2057,2070
B12,2124,2129,2058,2044,2082,2061,2038,2110
B13,2074,2035,391,2087,2079,2036,2068,2017
B14,2108,2081,2065,2078,2086,2078,2108,2042
B15,2054,2074,2085,2059,2094,2075,2106,2108
