Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2067,2056,2062,2109,2076,2093,2084
B1,2061,2040,2026,2023,2020,2022,2050,2056
B2,2064,2073,1999,2008,2045,2028,2029,2080
B3,2085,2052,2105,3774,2056,2025,2057,2019
B4,2047,2025,2038,2028,2069,2050,2040,2073
B5,2104,2034,2079,2055,2048,2070,2040,2055
B6,2106,1996,2069,2040,2000,3765,2035,2044
B7,2040,2079,2055,2048,2040,2034,2069,2050
B8,2083,377,2046,2077,2082,2082,2060,2097
B9,3574,2016,2027,2020,2022,2025,2028,2046
B10,2041,2058,2037,2027,2037,2023,2025,2023
B11,2078,2106,2059,2097,2088,2040,2052,2069
B12,2134,2134,2076,2053,2074,2052,2039,2113
B13,2079,2041,390,2092,2076,2045,2066,2022
B14,2110,2073,2069,2070,2092,2084,2115,2050
B15,2053,2077,2092,2060,2102,2074,2096,2087
