Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2107,2065,2038,2060,2109,2076,2082,2087
B1,2053,2042,2024,2026,2026,2028,2051,2052
B2,2052,2071,1991,2030,2044,2021,2036,2080
B3,2091,2056,2108,3775,2064,2023,2070,2024
B4,2051,2030,2034,2026,2059,2043,2051,2070
B5,2110,2039,2094,2062,2047,2072,2048,2056
B6,2102,2017,2062,2044,2025,3776,2038,2054
B7,2055,2088,2070,2068,2047,2028,2075,2058
B8,2084,384,2046,2084,2095,2083,2057,2097
B9,3557,2027,2020,2017,2029,2025,2033,2043
B10,2039,2047,2038,2025,2038,2026,2027,2030
B11,2085,2102,2070,2098,2099,2040,2044,2065
B12,2117,2131,2057,2052,2076,2047,2042,2111
B13,2077,2037,358,2086,2070,2043,2069,2020
B14,2107,2080,2057,2082,2095,2083,2093,2050
B15,2056,2078,2100,2048,2090,2070,2111,2085
