Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2105,2054,2048,2065,2104,2066,2093,2091
B1,2060,2041,2050,2041,2015,2026,2080,2049
B2,2057,2072,2022,2014,2046,2011,2031,2098
B3,2095,2056,2100,3771,2066,2017,2052,2022
B4,2056,2028,2040,2017,2059,2044,2053,2073
B5,2102,2032,2106,2059,2049,2075,2044,2059
B6,2096,1995,2059,2041,2012,3778,2041,2019
B7,2053,2076,2051,2072,2041,2036,2076,2066
B8,2083,382,2046,2079,2096,2095,2064,2121
B9,3548,2022,2022,2018,2032,2021,2028,2036
B10,2031,2050,2032,2036,2039,2004,2025,2037
B11,2069,2097,2079,2109,2097,2040,2047,2060
B12,2123,2132,2042,2039,2082,2055,2036,2105
B13,2084,2024,389,2089,2074,2049,2070,2031
B14,2107,2081,2068,2080,2105,2072,2110,2048
B15,2054,2076,2080,2061,2088,2071,2122,2097
