Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2064,2037,2068,2092,2095,2095,2080
B1,2058,2034,2026,2026,2020,2029,2050,2048
B2,2046,2072,2004,2017,2053,2037,2029,2071
B3,2087,2056,2108,3776,2067,2033,2049,2026
B4,2052,2018,2041,2026,2066,2044,2049,2073
B5,2095,2040,2099,2065,2048,2068,2043,2065
B6,2085,2006,2065,2056,2013,3777,2012,2043
B7,2047,2077,2046,2061,2071,2029,2073,2052
B8,2086,381,2047,2087,2093,2082,2060,2108
B9,3548,2021,2019,2014,2023,2032,2039,2046
B10,2026,2052,2044,2030,2038,2024,2029,2029
B11,2079,2109,2071,2112,2093,2038,2058,2073
B12,2119,2137,2052,2055,2081,2059,2043,2113
B13,2083,2036,390,2096,2081,2050,2069,2025
B14,2105,2072,2049,2064,2089,2080,2102,2045
B15,2059,2069,2090,2076,2103,2065,2089,2085
