Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2092,2061,2044,2061,2096,2059,2092,2085
B1,2057,2034,2036,2036,2022,2028,2049,2050
B2,2058,2083,1995,2021,2043,2027,2030,2081
B3,2094,2060,2116,3765,2080,2021,2057,2017
B4,2062,2026,2038,2028,2070,2044,2053,2078
B5,2111,2045,2097,2057,2053,2076,2049,2060
B6,2094,2002,2065,2048,2006,3787,2031,2076
B7,2051,2080,2053,2062,2049,2028,2064,2057
B8,2064,387,2045,2084,2089,2086,2060,2095
B9,3549,2027,2024,2017,2027,2027,2031,2039
B10,2040,2041,2036,2032,2038,2023,2025,2024
B11,2087,2108,2071,2095,2095,2038,2056,2074
B12,2120,2135,2058,2046,2089,2053,2037,2108
B13,2083,2039,388,2087,2077,2044,2066,2024
B14,2102,2084,2064,2070,2095,2085,2102,2049
B15,2062,2074,2085,2061,2103,2063,2089,2087
