Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2092,2066,2050,2057,2099,2066,2093,2085
B1,2060,2047,2035,2033,2019,2029,2062,2051
B2,2054,2069,1999,2011,2049,2023,2035,2072
B3,2096,2053,2098,3778,2069,2029,2053,2027
B4,2055,2021,2037,2026,2036,2043,2041,2074
B5,2104,2043,2097,2062,2047,2063,2042,2039
B6,2092,2004,2060,2049,2013,3777,2036,2059
B7,2051,2076,2052,2061,2048,2021,2080,2051
B8,2080,389,2048,2083,2091,2078,2055,2096
B9,3546,2028,2016,2020,2029,2030,2039,2041
B10,2039,2046,2041,2025,2030,2024,2022,2028
B11,2084,2111,2069,2098,2098,2044,2057,2067
B12,2127,2135,2057,2048,2083,2052,2036,2116
B13,2083,2036,387,2097,2081,2048,2071,2027
B14,2103,2081,2060,2073,2095,2073,2098,2043
B15,2052,2073,2084,2069,2095,2065,2103,2085
