Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2064,2054,2060,2107,2073,2090,2086
B1,2060,2040,2026,2033,2019,2028,2052,2043
B2,2060,2073,2013,2019,2057,2036,2037,2086
B3,2092,2053,2102,3766,2064,2026,2051,2014
B4,2051,2027,2039,2026,2059,2041,2052,2074
B5,2113,2047,2098,2063,2046,2080,2038,2053
B6,2094,2013,2069,2052,2021,3778,2043,2058
B7,2048,2080,2054,2068,2038,2025,2073,2049
B8,2087,382,2051,2081,2088,2085,2063,2087
B9,3552,2028,2024,2003,2028,2024,2039,2032
B10,2029,2042,2035,2027,2036,2028,2029,2035
B11,2087,2109,2072,2090,2079,2049,2058,2062
B12,2127,2155,2068,2044,2073,2051,2044,2108
B13,2078,2036,389,2097,2083,2049,2067,2023
B14,2107,2079,2046,2074,2094,2081,2092,2045
B15,2048,2080,2089,2064,2096,2071,2097,2079
