Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2103,2066,2046,2065,2100,2071,2088,2081
B1,2058,2043,2024,2033,2022,2028,2058,2050
B2,2055,2059,2003,2004,2051,2020,2018,2074
B3,2103,2057,2092,3777,2068,2018,2053,2017
B4,2062,2022,2043,2023,2060,2039,2047,2073
B5,2110,2047,2098,2061,2048,2071,2052,2056
B6,2100,2001,2066,2042,2017,3777,2036,2058
B7,2049,2077,2050,2061,2031,2026,2074,2054
B8,2082,383,2015,2080,2092,2083,2060,2098
B9,3546,2022,2023,2018,2030,2027,2034,2040
B10,2041,2049,2035,2030,2044,2016,2023,2030
B11,2083,2100,2068,2097,2086,2038,2047,2067
B12,2128,2134,2055,2061,2076,2047,2041,2108
B13,2080,2032,389,2098,2087,2039,2066,2022
B14,2114,2070,2052,2077,2098,2101,2104,2047
B15,2057,2078,2081,2067,2102,2062,2095,2083
