Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2061,2054,2058,2107,2070,2094,2078
B1,2062,2044,2028,2032,2019,2021,2047,2049
B2,2057,2072,2001,2009,2050,2023,2031,2072
B3,2093,2055,2106,3780,2074,2030,2056,2023
B4,2055,2025,2036,2017,2062,2042,2048,2080
B5,2104,2058,2099,2060,2048,2071,2040,2056
B6,2095,2000,2064,2045,2011,3780,2041,2051
B7,2044,2077,2047,2066,2049,2026,2076,2065
B8,2077,386,2063,2086,2090,2087,2058,2106
B9,3550,2025,2026,2018,2018,2033,2040,2036
B10,2033,2048,2036,2024,2042,2024,2029,2037
B11,2074,2108,2065,2102,2090,2035,2061,2068
B12,2130,2131,2052,2052,2086,2056,2044,2126
B13,2082,2044,389,2068,2074,2042,2066,2023
B14,2101,2068,2061,2068,2093,2082,2105,2047
B15,2058,2070,2084,2061,2092,2067,2104,2085
