Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2092,2064,2045,2065,2086,2064,2088,2084
B1,2068,2040,2030,2036,2013,2024,2054,2052
B2,2064,2077,1998,2015,2054,2023,2029,2073
B3,2093,2059,2111,3779,2063,2030,2052,2029
B4,2059,2018,2039,2031,2063,2045,2057,2068
B5,2105,2045,2105,2067,2047,2072,2049,2049
B6,2102,1998,2065,2043,2008,3771,2042,2049
B7,2047,2075,2056,2067,2045,2034,2068,2065
B8,2090,383,2049,2077,2093,2077,2066,2092
B9,3551,2021,2024,2020,2021,2024,2036,2047
B10,2041,2041,2033,2032,2038,2020,2001,2025
B11,2079,2101,2073,2097,2096,2043,2061,2053
B12,2121,2136,2057,2044,2090,2049,2037,2108
B13,2082,2041,390,2102,2074,2044,2063,2026
B14,2110,2074,2062,2076,2102,2086,2103,2048
B15,2055,2074,2085,2061,2089,2064,2099,2076
