Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2055,2035,2060,2110,2067,2096,2084
B1,2056,2039,2025,2040,2014,2030,2050,2051
B2,2060,2071,2007,2016,2056,2019,2035,2066
B3,2087,2042,2102,3782,2075,2026,2030,1996
B4,2049,2019,2037,2029,2064,2044,2034,2085
B5,2098,2042,2103,2057,2049,2073,2044,2053
B6,2097,2004,2059,2053,2006,3770,2039,2054
B7,2045,2077,2052,2060,2053,2029,2074,2058
B8,2086,386,2041,2079,2084,2083,2061,2092
B9,3554,2030,2020,2027,2028,2026,2031,2039
B10,2039,2048,2041,2028,2041,2025,2021,2033
B11,2082,2106,2065,2099,2095,2039,2063,2064
B12,2124,2131,2051,2054,2081,2057,2036,2105
B13,2077,2036,388,2099,2075,2038,2084,2044
B14,2104,2066,2074,2075,2095,2078,2104,2063
B15,2054,2065,2090,2062,2091,2066,2093,2082
