Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2102,2064,2055,2056,2100,2071,2097,2085
B1,2057,2040,2028,2033,2023,2032,2050,2050
B2,2063,2076,2003,2018,2054,2026,2048,2076
B3,2094,2049,2105,3763,2056,2025,2073,2012
B4,2049,2027,2038,2027,2059,2052,2045,2080
B5,2110,2037,2108,2041,2050,2070,2042,2055
B6,2099,2002,2065,2044,2023,3770,2047,2057
B7,2046,2082,2052,2070,2051,2021,2081,2056
B8,2082,384,2042,2094,2087,2087,2054,2105
B9,3562,2017,2033,2019,2028,2033,2028,2031
B10,2040,2043,2040,2027,2040,2022,2028,2030
B11,2091,2104,2065,2098,2095,2045,2061,2074
B12,2123,2137,2057,2048,2082,2058,2031,2119
B13,2077,2033,388,2093,2076,2041,2069,2020
B14,2107,2078,2064,2073,2101,2087,2102,2045
B15,2047,2064,2083,2059,2096,2070,2096,2080
