Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2091,2055,2048,2067,2104,2063,2091,2085
B1,2060,2037,2029,2025,2032,2028,2050,2050
B2,2055,2078,2000,2013,2052,2025,2030,2076
B3,2095,2051,2105,3766,2065,2029,2058,2015
B4,2052,2023,2043,2019,2057,2053,2055,2077
B5,2109,2036,2098,2058,2045,2078,2047,2052
B6,2092,2001,2063,2047,2009,3778,2036,2050
B7,2037,2079,2043,2073,2048,2043,2077,2058
B8,2087,383,2053,2067,2080,2087,2077,2106
B9,3553,2025,2033,2010,2027,2026,2032,2039
B10,2035,2047,2036,2030,2040,2012,2018,2035
B11,2081,2104,2075,2093,2084,2043,2039,2072
B12,2124,2136,2068,2038,2081,2057,2037,2106
B13,2081,2035,388,2114,2056,2049,2051,2022
B14,2113,2077,2066,2077,2090,2103,2094,2045
B15,2043,2074,2067,2061,2095,2065,2099,2093
