Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2057,2037,2059,2097,2069,2088,2080
B1,2060,2064,2024,2035,2016,2023,2053,2052
B2,2043,2083,1993,2015,2049,2027,2030,2090
B3,2098,2050,2107,3756,2068,2028,2055,2023
B4,2062,2025,2046,2023,2048,2030,2061,2063
B5,2107,2037,2101,2062,2050,2069,2045,2012
B6,2113,1994,2067,2045,2000,3777,2022,2051
B7,2047,2087,2052,2065,2010,2023,2078,2052
B8,2079,363,2031,2084,2092,2069,2055,2100
B9,3550,2024,2031,2011,2010,2013,2032,2042
B10,2037,2044,2047,2034,2041,2016,2023,2031
B11,2083,2106,2072,2102,2093,2037,2069,2075
B12,2122,2129,2059,2045,2066,2059,2039,2109
B13,2087,2039,387,2091,2079,2050,2066,2025
B14,2111,2070,2051,2056,2099,2088,2104,2048
B15,2050,2072,2085,2058,2100,2072,2096,2080
