Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2059,2041,2059,2097,2062,2085,2078
B1,2059,2043,2030,2024,2025,2026,2051,2048
B2,2060,2067,2003,2010,2055,2019,2035,2075
B3,2091,2057,2106,3776,2066,2027,2061,2022
B4,2055,2019,2035,2023,2061,2048,2054,2075
B5,2106,2049,2101,2071,2050,2082,2053,2051
B6,2098,2011,2058,2044,2025,3775,2032,2067
B7,2043,2077,2043,2066,2044,2032,2067,2056
B8,2087,379,2050,2082,2092,2085,2064,2102
B9,3544,2030,2019,2022,2024,2026,2034,2040
B10,2027,2043,2039,2027,2041,2025,2020,2023
B11,2080,2104,2074,2089,2085,2038,2058,2066
B12,2123,2136,2063,2066,2082,2059,2038,2110
B13,2078,2033,390,2092,2079,2050,2066,2031
B14,2109,2072,2055,2081,2100,2082,2099,2049
B15,2054,2068,2082,2056,2100,2064,2092,2091
