Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2091,2066,2050,2063,2103,2069,2083,2085
B1,2065,2046,2032,2030,2023,2023,2051,2047
B2,2056,2069,2004,1995,2051,2025,2031,2073
B3,2096,2050,2098,3769,2063,2046,2050,2019
B4,2051,2017,2037,2026,2064,2051,2043,2074
B5,2108,2038,2097,2052,2048,2080,2036,2049
B6,2100,2005,2056,2051,2018,3774,2036,2056
B7,2043,2084,2052,2068,2039,2037,2070,2049
B8,2083,384,2041,2082,2085,2079,2071,2116
B9,3533,2025,2029,2020,2029,2030,2029,2041
B10,2033,2043,2041,2036,2031,2019,2036,2029
B11,2087,2108,2070,2100,2091,2034,2057,2074
B12,2129,2129,2063,2040,2081,2055,2039,2117
B13,2079,2020,391,2097,2069,2035,2050,2028
B14,2114,2056,2062,2072,2098,2087,2104,2046
B15,2054,2072,2086,2068,2095,2071,2102,2079
