Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2102,2066,2051,2066,2101,2063,2099,2086
B1,2059,2046,2032,2014,2021,2033,2054,2047
B2,2065,2067,2012,2009,2047,2020,2030,2072
B3,2096,2052,2106,3773,2066,2018,2061,2009
B4,2058,2026,2039,2019,2052,2055,2064,2095
B5,2103,2036,2101,2065,2052,2077,2046,2049
B6,2099,2003,2065,2051,2011,3777,2037,2056
B7,2039,2079,2046,2067,2045,2032,2079,2046
B8,2083,382,2042,2083,2091,2085,2067,2103
B9,3554,2018,2023,2014,2024,2012,2002,2040
B10,2038,2044,2039,2031,2043,2029,2026,2027
B11,2085,2098,2068,2096,2097,2039,2063,2072
B12,2112,2136,2050,2048,2077,2051,2038,2112
B13,2082,2040,390,2093,2071,2052,2064,2003
B14,2116,2079,2070,2072,2079,2081,2111,2040
B15,2059,2066,2084,2063,2099,2063,2092,2079
