Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2102,2058,2046,2065,2100,2064,2090,2086
B1,2060,2045,2026,2033,2025,2020,2055,2045
B2,2057,2062,2003,2008,2045,2011,2031,2069
B3,2105,2060,2099,3770,2078,2044,2082,2023
B4,2071,2032,2025,2028,2066,2045,2050,2073
B5,2107,2047,2093,2057,2051,2075,2048,2050
B6,2105,2005,2066,2050,2014,3775,2033,2057
B7,2044,2080,2048,2063,2042,2031,2075,2048
B8,2089,383,2047,2080,2083,2083,2062,2091
B9,3558,2022,2018,2022,2026,2018,2030,2042
B10,2043,2045,2034,2028,2029,2020,2026,2037
B11,2087,2120,2072,2090,2100,2038,2058,2074
B12,2131,2127,2059,2059,2079,2058,2032,2126
B13,2079,2039,390,2098,2076,2048,2063,2025
B14,2110,2075,2078,2078,2094,2080,2096,2051
B15,2052,2073,2087,2064,2097,2061,2094,2074
