Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2101,2062,2046,2068,2095,2062,2081,2083
B1,2065,2047,2031,2029,2011,2027,2065,2049
B2,2045,2059,1993,2026,2045,2019,2018,2076
B3,2078,2043,2102,3768,2065,2021,2055,2030
B4,2053,2024,2033,2030,2068,2048,2052,2093
B5,2110,2043,2106,2063,2052,2072,2047,2051
B6,2094,2009,2067,2052,2014,3772,2040,2055
B7,2045,2083,2054,2071,2037,2042,2084,2061
B8,2088,385,2049,2082,2087,2083,2056,2093
B9,3548,2017,2023,2017,2023,2026,2033,2041
B10,2033,2040,2031,2029,2037,2028,2029,2034
B11,2097,2104,2066,2100,2100,2044,2068,2070
B12,2124,2138,2055,2052,2080,2050,2033,2116
B13,2077,2035,390,2094,2076,2046,2071,2019
B14,2086,2081,2063,2076,2091,2085,2105,2044
B15,2052,2079,2105,2057,2095,2071,2096,2087
