Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2061,2043,2078,2102,2069,2082,2074
B1,2059,2034,2035,2031,2022,2061,2052,2051
B2,2055,2074,1996,2013,2052,2025,2030,2066
B3,2092,2059,2103,3770,2060,2028,2061,2013
B4,2053,2021,2033,2027,2059,2050,2047,2084
B5,2112,2039,2093,2067,2050,2075,2056,2044
B6,2097,2009,2061,2041,2011,3774,2040,2052
B7,2056,2086,2033,2068,2051,2042,2077,2056
B8,2085,382,2048,2083,2087,2090,2061,2102
B9,3545,2016,2015,2017,2026,2033,2040,2052
B10,2032,2039,2042,2030,2040,2027,2021,2026
B11,2079,2106,2076,2104,2096,2034,2054,2091
B12,2134,2134,2052,2051,2085,2053,2037,2116
B13,2070,2042,389,2092,2075,2050,2068,2028
B14,2108,2073,2060,2073,2097,2086,2105,2035
B15,2052,2078,2086,2067,2101,2066,2096,2079
