Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2062,2045,2064,2094,2069,2095,2086
B1,2070,2042,2029,2027,2014,2029,2026,2057
B2,2064,2071,2004,2005,2052,2024,2042,2076
B3,2088,2058,2127,3790,2072,2019,2062,2019
B4,2050,2018,2035,2026,2062,2051,2055,2072
B5,2111,2042,2102,2057,2044,2063,2045,2050
B6,2085,2002,2062,2041,2014,3764,2042,2054
B7,2046,2073,2049,2074,2044,2030,2080,2063
B8,2083,385,2053,2081,2113,2086,2063,2089
B9,3548,2029,2020,2023,2028,2036,2035,2032
B10,2035,2039,2043,2025,2038,2014,2022,2030
B11,2089,2091,2079,2092,2090,2037,2064,2059
B12,2119,2136,2058,2041,2078,2061,2039,2105
B13,2079,2041,389,2093,2081,2048,2068,2023
B14,2106,2075,2068,2076,2100,2082,2089,2045
B15,2050,2081,2086,2066,2100,2068,2101,2083
