Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2068,2047,2060,2101,2070,2101,2078
B1,2063,2034,2025,2030,2022,2041,2046,2048
B2,2058,2075,2015,2014,2058,2016,2035,2075
B3,2088,2061,2111,3773,2071,2025,2047,2025
B4,2059,2011,2045,2025,2064,2042,2047,2074
B5,2118,2044,2102,2066,2048,2079,2042,2056
B6,2100,2007,2065,2043,2008,3776,2034,2057
B7,2043,2076,2060,2070,2042,2016,2076,2036
B8,2088,382,2043,2085,2091,2086,2065,2096
B9,3547,2018,2026,2014,2020,2028,2031,2046
B10,2043,2043,2042,2024,2038,2020,2028,2024
B11,2080,2087,2066,2094,2097,2041,2050,2072
B12,2126,2133,2060,2052,2079,2058,2040,2113
B13,2074,2037,388,2097,2076,2033,2064,2046
B14,2085,2073,2061,2083,2097,2079,2107,2042
B15,2057,2072,2081,2070,2094,2065,2095,2088
