Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2061,2052,2065,2098,2071,2084,2081
B1,2062,2037,2030,2033,2015,2038,2045,2051
B2,2054,2074,1994,2007,2059,2042,2033,2067
B3,2094,2052,2113,3770,2060,2028,2061,2013
B4,2053,2021,2033,2027,2059,2050,2047,2084
B5,2112,2039,2093,2067,2050,2075,2056,2044
B6,2097,2009,2061,2041,2011,3774,2040,2052
B7,2056,2086,2033,2068,2051,2042,2077,2056
B8,2085,382,2048,2083,2087,2090,2061,2102
B9,3545,2016,2015,2017,2026,2033,2040,2052
B10,2032,2039,2042,2030,2040,2027,2021,2033
B11,2089,2106,2079,2102,2092,2034,2062,2073
B12,2123,2131,2054,2050,2081,2059,2042,2105
B13,2080,2036,390,2094,2076,2040,2071,2033
B14,2102,2080,2053,2061,2093,2103,2103,2051
B15,2050,2079,2084,2044,2098,2070,2096,2094
