Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2097,2064,2050,2065,2092,2063,2109,2070
B1,2061,2038,2030,2035,2023,2027,2056,2055
B2,2055,2071,2002,1998,2048,2015,2027,2077
B3,2093,2037,2111,3771,2069,2023,2050,2028
B4,2050,2020,2040,2026,2050,2048,2046,2072
B5,2111,2057,2088,2051,2048,2067,2042,2055
B6,2090,1998,2065,2043,2012,3769,2036,2054
B7,2056,2077,2050,2065,2052,2044,2075,2061
B8,2087,385,2046,2081,2090,2086,2066,2095
B9,3560,2015,2024,2018,2022,2020,2033,2044
B10,2033,2032,2039,2023,2035,2021,2017,2027
B11,2077,2111,2073,2101,2092,2036,2055,2072
B12,2137,2131,2057,2045,2079,2056,2034,2119
B13,2077,2035,387,2097,2078,2047,2066,2025
B14,2112,2076,2066,2070,2098,2076,2107,2048
B15,2046,2072,2102,2060,2089,2055,2096,2090
