Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2101,2067,2042,2065,2101,2067,2088,2084
B1,2057,2040,2023,2030,2015,2020,2059,2054
B2,2055,2069,2001,2004,2044,2024,2027,2073
B3,2098,2051,2114,3778,2069,2032,2055,2024
B4,2050,2026,2047,2017,2055,2042,2050,2076
B5,2102,2042,2097,2062,2046,2065,2038,2041
B6,2075,2004,2065,2045,2012,3773,2046,2058
B7,2048,2074,2051,2065,2042,2029,2071,2064
B8,2087,382,2046,2082,2090,2083,2074,2094
B9,3548,2043,2019,1991,2025,2030,2022,2042
B10,2034,2041,2044,2030,2037,2015,2001,2031
B11,2084,2105,2077,2098,2098,2041,2059,2071
B12,2120,2136,2055,2052,2084,2056,2044,2104
B13,2081,2034,390,2096,2076,2046,2065,2023
B14,2110,2074,2070,2075,2101,2078,2100,2049
B15,2059,2069,2090,2058,2096,2067,2100,2083
