Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2089,2063,2044,2065,2105,2068,2087,2083
B1,2057,2038,2021,2029,2018,2028,2054,2053
B2,2055,2074,2006,2013,2048,2029,2025,2078
B3,2089,2055,2102,3779,2066,2031,2048,2019
B4,2061,2021,2041,2016,2058,2049,2045,2081
B5,2111,2037,2098,2072,2049,2073,2048,2032
B6,2097,1999,2068,2048,2016,3772,2037,2053
B7,2052,2069,2052,2066,2049,2031,2074,2057
B8,2077,385,2047,2088,2083,2085,2059,2101
B9,3553,2021,2023,2013,2025,2026,2035,2063
B10,2038,2040,2041,2028,2034,2016,2027,2030
B11,2077,2110,2069,2103,2089,2040,2060,2067
B12,2135,2129,2055,2044,2078,2050,2037,2111
B13,2078,2037,387,2096,2075,2040,2060,2024
B14,2105,2078,2055,2083,2101,2087,2104,2055
B15,2050,2068,2087,2067,2097,2066,2093,2095
