Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2060,2036,2070,2103,2068,2091,2080
B1,2053,2042,2027,2032,2030,2025,2062,2045
B2,2057,2067,2004,2010,2055,2017,2017,2061
B3,2101,2060,2107,3774,2063,2036,2053,2017
B4,2050,2023,2053,2026,2058,2054,2048,2071
B5,2110,2049,2098,2064,2044,2067,2046,2054
B6,2097,2003,2074,2025,2009,3775,2045,2052
B7,2052,2088,2062,2057,2043,2027,2087,2061
B8,2092,385,2050,2078,2090,2087,2058,2080
B9,3539,2020,2024,2012,2031,2023,2041,2042
B10,2030,2047,2026,2021,2036,2019,2024,2030
B11,2077,2103,2066,2091,2097,2042,2058,2074
B12,2125,2135,2062,2067,2086,2057,2039,2111
B13,2081,2034,390,2089,2075,2050,2069,2024
B14,2103,2085,2061,2075,2099,2076,2104,2040
B15,2059,2074,2080,2063,2084,2070,2099,2079
