Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2062,2047,2066,2097,2073,2097,2081
B1,2056,2039,2018,2025,2017,2024,2049,2047
B2,2053,2072,2002,2015,2050,2024,2039,2061
B3,2097,2052,2105,3770,2064,2030,2052,2016
B4,2057,2027,2040,2037,2062,2046,2047,2073
B5,2109,2036,2103,2055,2042,2072,2064,2052
B6,2100,1980,2068,2051,2013,3772,2037,2057
B7,2043,2076,2048,2059,2048,2020,2070,2057
B8,2083,383,2047,2085,2093,2085,2063,2108
B9,3559,2016,2020,2017,2034,2023,2036,2042
B10,2029,2047,2037,2024,2022,2015,2023,2032
B11,2076,2104,2086,2106,2090,2040,2063,2066
B12,2121,2123,2055,2049,2092,2057,2045,2110
B13,2075,2044,388,2090,2077,2048,2067,2023
B14,2108,2078,2075,2065,2098,2084,2122,2051
B15,2058,2078,2081,2061,2092,2073,2106,2085
