Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2089,2064,2041,2062,2095,2071,2096,2077
B1,2059,2042,2030,2027,2013,2031,2052,2053
B2,2056,2058,2001,2007,2044,2024,2040,2074
B3,2097,2044,2108,3773,2063,2031,2058,2019
B4,2055,2022,2035,2042,2059,2049,2046,2081
B5,2111,2043,2104,2061,2049,2073,2046,2037
B6,2091,2008,2068,2045,2016,3775,2040,2089
B7,2045,2076,2049,2061,2046,2036,2078,2024
B8,2089,385,2054,2099,2096,2086,2063,2093
B9,3551,2023,2008,2008,2026,2027,2038,2047
B10,2029,2044,2048,2031,2040,2016,2027,2022
B11,2105,2108,2063,2109,2087,2045,2061,2070
B12,2119,2129,2063,2053,2084,2059,2031,2111
B13,2081,2042,388,2095,2076,2041,2069,2023
B14,2103,2074,2051,2061,2077,2078,2104,2047
B15,2062,2082,2084,2069,2097,2066,2102,2083
