Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2086,2065,2046,2057,2095,2072,2094,2082
B1,2059,2037,2030,2032,2015,2032,2066,2071
B2,2055,2063,1999,2011,2049,2024,2032,2077
B3,2095,2061,2101,3762,2077,2023,2048,2018
B4,2048,2025,2046,2021,2055,2044,2045,2073
B5,2110,2045,2093,2062,2047,2076,2038,2051
B6,2090,2005,2060,2049,2008,3774,2029,2052
B7,2057,2082,2062,2067,2046,2023,2078,2047
B8,2085,383,2043,2081,2086,2083,2057,2087
B9,3546,2023,2024,2029,2022,2036,2034,2035
B10,2038,2051,2031,2026,2028,2024,2015,2037
B11,2081,2099,2069,2096,2100,2052,2058,2056
B12,2119,2137,2059,2052,2082,2054,2038,2106
B13,2080,2041,391,2091,2078,2051,2068,2028
B14,2114,2078,2059,2073,2097,2085,2096,2049
B15,2059,2075,2087,2062,2093,2073,2099,2081
