Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2082,2072,2046,2060,2105,2078,2094,2082
B1,2078,2041,2028,2031,2020,2021,2048,2037
B2,2059,2068,2010,2018,2058,2026,2038,2061
B3,2097,2055,2108,3769,2063,2025,2074,2016
B4,2034,2012,2033,2028,2061,2040,2055,2113
B5,2120,2047,2102,2060,2057,2073,2045,2053
B6,2085,2011,2062,2044,2016,3767,2044,2051
B7,2042,2085,2062,2067,2044,2022,2083,2056
B8,2086,384,2043,2078,2089,2085,2063,2093
B9,3561,2029,2025,2023,2024,2034,2049,2049
B10,2037,2029,2053,2027,2038,2017,2025,2037
B11,2081,2106,2078,2094,2099,2036,2064,2071
B12,2117,2132,2060,2050,2080,2037,2039,2106
B13,2082,2042,385,2102,2069,2053,2071,2021
B14,2107,2077,2064,2066,2099,2073,2094,2048
B15,2056,2072,2088,2050,2097,2072,2098,2083
