Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2094,2058,2046,2068,2104,2075,2094,2074
B1,2061,2043,2024,2033,2019,2025,2064,2053
B2,2053,2072,1996,2015,2061,2025,2040,2078
B3,2090,2051,2102,3774,2070,2031,2052,2017
B4,2053,2030,2036,2028,2053,2062,2051,2071
B5,2125,2057,2088,2061,2045,2075,2050,2052
B6,2073,2014,2066,2047,2019,3775,2035,2057
B7,2050,2083,2056,2059,2051,2031,2079,2052
B8,2085,383,2047,2066,2089,2094,2061,2094
B9,3544,2028,2023,2014,2024,2041,2019,2043
B10,2037,2047,2044,2030,2036,2027,2021,2040
B11,2089,2107,2071,2099,2107,2035,2051,2069
B12,2121,2151,2062,2046,2079,2060,2039,2108
B13,2082,2044,393,2095,2077,2042,2062,2024
B14,2107,2078,2062,2078,2104,2090,2091,2043
B15,2061,2078,2085,2072,2094,2065,2102,2083
