Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2091,2062,2045,2074,2102,2067,2085,2072
B1,2053,2046,2033,2039,2016,2026,2052,2048
B2,2051,2069,2010,2009,2052,2025,2050,2072
B3,2088,2056,2099,3766,2071,2025,2061,2023
B4,2062,2025,2038,2032,2051,2050,2043,2071
B5,2113,2066,2089,2054,2057,2064,2048,2055
B6,2101,1995,2065,2046,2010,3777,2047,2059
B7,2038,2077,2046,2059,2044,2049,2076,2055
B8,2085,381,2046,2087,2090,2083,2066,2098
B9,3548,2021,2014,2023,2021,2030,2031,2029
B10,2029,2048,2039,2026,2038,2023,2025,2034
B11,2079,2106,2075,2095,2098,2044,2061,2072
B12,2126,2135,2064,2050,2083,2056,2038,2114
B13,2081,2038,388,2096,2073,2049,2066,2020
B14,2111,2075,2065,2076,2097,2098,2102,2053
B15,2060,2074,2097,2060,2088,2071,2095,2086
