Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2089,2063,2055,2067,2105,2072,2091,2082
B1,2060,2041,2033,2022,2041,2024,2048,2051
B2,2026,2076,2007,2016,2049,2028,2038,2076
B3,2076,2049,2108,3766,2066,2037,2064,2017
B4,2052,2024,2031,2025,2056,2048,2049,2072
B5,2101,2042,2101,2081,2040,2070,2050,2053
B6,2093,2001,2079,2047,2043,3795,2033,2038
B7,2049,2082,2050,2066,2038,2032,2084,2057
B8,2084,390,2040,2077,2089,2082,2066,2097
B9,3544,2022,2026,2021,2028,2041,2032,2043
B10,2038,2049,2035,2017,2038,2019,2023,2036
B11,2084,2105,2064,2096,2091,2037,2057,2071
B12,2125,2129,2053,2046,2083,2052,2039,2103
B13,2083,2035,389,2093,2079,2039,2066,2023
B14,2107,2072,2067,2074,2092,2086,2099,2046
B15,2053,2076,2081,2056,2102,2065,2100,2088
