Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2099,2075,2047,2067,2094,2069,2092,2085
B1,2062,2046,2028,2026,2024,2030,2053,2052
B2,2058,2067,1998,2014,2053,2020,2032,2073
B3,2096,2055,2106,3779,2071,2032,2059,2018
B4,2055,2026,2041,2027,2057,2045,2035,2085
B5,2105,2040,2101,2054,2045,2070,2054,2038
B6,2097,2003,2061,2054,2011,3772,2027,2073
B7,2056,2089,2056,2065,2047,2033,2077,2057
B8,2086,385,2048,2083,2092,2082,2064,2099
B9,3555,2023,2024,2023,2030,2030,2033,2044
B10,2032,2042,2036,2032,2046,2024,2019,2028
B11,2082,2114,2066,2097,2100,2041,2058,2066
B12,2121,2135,2054,2050,2076,2050,2041,2108
B13,2077,2037,394,2088,2100,2044,2065,2022
B14,2109,2080,2064,2074,2093,2080,2112,2042
B15,2059,2078,2077,2061,2090,2069,2100,2082
