Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2091,2057,2054,2071,2096,2061,2094,2087
B1,2067,2033,2030,2022,2021,2033,2056,2032
B2,2063,2077,2004,2016,2048,2019,2041,2072
B3,2094,2063,2102,3770,2070,2025,2054,2023
B4,2057,2026,2047,2026,2059,2045,2050,2076
B5,2112,2044,2100,2066,2051,2077,2054,2068
B6,2106,2005,2051,2058,2009,3768,2045,2047
B7,2051,2083,2051,2067,2045,2036,2073,2058
B8,2090,384,2043,2084,2092,2087,2057,2101
B9,3548,2025,2027,2018,2031,2028,2033,2051
B10,2036,2040,2035,2031,2039,2030,2006,2026
B11,2078,2108,2063,2091,2092,2038,2073,2079
B12,2152,2137,2051,2050,2081,2062,2040,2114
B13,2077,2037,390,2093,2077,2046,2072,2024
B14,2108,2075,2059,2069,2098,2080,2103,2051
B15,2051,2080,2091,2073,2099,2064,2087,2081
