Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2056,2064,2065,2103,2072,2097,2079
B1,2059,2045,2027,2035,2017,2030,2044,2050
B2,2065,2070,2007,2023,2051,2029,2027,2076
B3,2096,2069,2111,3766,2073,2020,2055,2023
B4,2053,2021,2040,2028,2065,2041,2052,2072
B5,2110,2037,2097,2063,2059,2082,2046,2048
B6,2099,2006,2064,2051,2011,3775,2039,2057
B7,2047,2075,2048,2061,2045,2041,2072,2060
B8,2082,384,2048,2083,2076,2085,2062,2100
B9,3572,2030,2022,2018,2027,2026,2033,2042
B10,2034,2048,2034,2027,2032,2013,2025,2031
B11,2080,2105,2072,2126,2092,2037,2059,2073
B12,2128,2119,2059,2046,2083,2053,2034,2104
B13,2082,2042,389,2097,2075,2052,2068,2027
B14,2110,2078,2066,2071,2092,2080,2112,2045
B15,2059,2075,2085,2063,2103,2068,2100,2081
