Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2067,2047,2064,2099,2065,2092,2078
B1,2054,2039,2035,2040,1999,2022,2049,2050
B2,2056,2069,2028,2014,2038,2019,2036,2080
B3,2103,2046,2106,3718,2069,2037,2051,2032
B4,2056,2023,2040,2028,2067,2048,2052,2081
B5,2114,2044,2100,2063,2044,2071,2048,2052
B6,2107,2003,2063,2048,2010,3769,2038,2067
B7,2051,2083,2049,2053,2045,2030,2081,2057
B8,2085,397,2046,2074,2087,2086,2069,2099
B9,3549,2033,2016,2021,2028,2027,2051,2039
B10,2029,2018,2050,2036,2035,2029,2015,2020
B11,2071,2104,2069,2090,2137,2035,2054,2069
B12,2108,2131,2061,2056,2079,2054,2044,2108
B13,2085,2041,389,2094,2082,2045,2071,2030
B14,2114,2075,2063,2077,2092,2082,2102,2048
B15,2055,2069,2089,2065,2110,2073,2106,2081
