Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2086,2067,2045,2065,2101,2056,2090,2084
B1,2049,2047,2032,2016,2017,2021,2047,2054
B2,2060,2067,1996,2014,2049,2018,2027,2075
B3,2092,2059,2109,3771,2071,2027,2054,2028
B4,2056,2025,2043,2028,2059,2048,2052,2079
B5,2111,2042,2098,2066,2050,2066,2049,2053
B6,2099,2005,2063,2045,2016,3767,2029,2056
B7,2050,2089,2051,2060,2045,2029,2069,2059
B8,2088,381,2048,2087,2087,2088,2067,2106
B9,3552,2023,2024,2019,2030,2042,2043,2061
B10,2025,2044,2021,2030,2034,2021,2023,2028
B11,2084,2108,2069,2093,2094,2034,2054,2069
B12,2115,2135,2058,2045,2080,2057,2043,2111
B13,2083,2038,388,2087,2106,2040,2067,2021
B14,2115,2063,2042,2085,2086,2087,2105,2049
B15,2062,2077,2087,2065,2093,2063,2105,2090
