Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2099,2059,2055,2067,2105,2065,2097,2077
B1,2065,2053,2026,2030,2024,2042,2051,2049
B2,2062,2072,1999,2020,2046,2031,2035,2078
B3,2095,2054,2103,3777,2080,2022,2052,2025
B4,2050,2018,2044,2027,2067,2040,2055,2071
B5,2101,2047,2097,2062,2058,2059,2039,2062
B6,2095,2009,2061,2048,2016,3776,2032,2065
B7,2051,2087,2048,2066,2042,2025,2074,2068
B8,2086,383,2048,2079,2091,2087,2060,2092
B9,3561,2020,2026,2016,2025,2027,2037,2037
B10,2039,2042,2040,2020,2034,2026,2024,2035
B11,2094,2099,2073,2094,2093,2041,2054,2066
B12,2128,2140,2058,2047,2080,2063,2041,2115
B13,2084,2044,389,2096,2079,2049,2065,2027
B14,2104,2080,2069,2078,2090,2080,2105,2047
B15,2045,2076,2090,2072,2093,2067,2093,2085
