Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2057,2050,2061,2102,2067,2085,2081
B1,2056,2056,2021,2036,2020,2023,2051,2050
B2,2058,2075,1999,2010,2049,2021,2034,2078
B3,2092,2066,2100,3795,2065,2027,2053,2033
B4,2051,2025,2039,2027,2056,2042,2063,2079
B5,2113,2042,2100,2059,2055,2071,2048,2051
B6,2106,2001,2062,2048,2015,3772,2032,2051
B7,2047,2075,2049,2058,2049,2021,2067,2050
B8,2082,385,2046,2101,2089,2087,2062,2098
B9,3550,2028,2021,2015,2018,2025,2030,2038
B10,2030,2046,2031,2028,2039,2026,2016,2041
B11,2089,2102,2083,2101,2098,2037,2061,2064
B12,2118,2125,2069,2052,2079,2055,2038,2113
B13,2077,2042,389,2107,2074,2043,2068,2019
B14,2109,2079,2061,2074,2097,2078,2101,2051
B15,2063,2077,2090,2064,2102,2063,2096,2088
