Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2067,2047,2061,2114,2067,2095,2085
B1,2060,2039,2033,2032,2021,2019,2039,2052
B2,2053,2069,2003,2015,2056,2029,2042,2078
B3,2099,2054,2101,3777,2072,2029,2056,2021
B4,2051,2013,2031,2016,2058,2050,2042,2076
B5,2112,2041,2095,2062,2047,2074,2054,2055
B6,2105,1986,2063,2048,2003,3787,2033,2061
B7,2053,2073,2054,2064,2053,2029,2080,2063
B8,2081,384,2044,2087,2080,2069,2064,2096
B9,3543,2028,2028,2013,2026,2026,2029,2045
B10,2040,2044,2036,2026,2034,2020,2016,2015
B11,2076,2086,2073,2101,2093,2041,2059,2106
B12,2118,2139,2063,2044,2082,2056,2049,2111
B13,2083,2032,388,2089,2076,2042,2066,2030
B14,2098,2076,2094,2076,2093,2085,2078,2050
B15,2060,2075,2092,2059,2089,2067,2096,2084
