Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2088,2064,2044,2061,2103,2066,2096,2081
B1,2060,2040,2032,2027,2009,2035,2050,2058
B2,2057,2069,2002,2011,2053,2025,2025,2076
B3,2108,2077,2111,3787,2071,2027,2057,2024
B4,2046,2029,2038,2024,2064,2043,2048,2067
B5,2108,2040,2096,2061,2047,2072,2045,2050
B6,2093,2008,2064,2049,2020,3780,2032,2053
B7,2048,2079,2052,2060,2045,2033,2063,2061
B8,2083,384,2043,2091,2088,2083,2066,2107
B9,3554,2027,2017,2023,2029,2031,2037,2046
B10,2022,2040,2046,2031,2040,2031,2014,2016
B11,2072,2101,2071,2103,2094,2053,2054,2068
B12,2132,2134,2048,2054,2077,2056,2034,2114
B13,2081,2032,391,2092,2081,2047,2065,2028
B14,2112,2079,2053,2065,2096,2073,2085,2051
B15,2061,2075,2085,2068,2108,2067,2102,2085
